"","close price","high price","low price","open price","date","trading volume","day of week","last price","change","p_change","symbol"
"5611",310.6667,313.3333,310.6667,313.3333,2011-02-03,66540,3,312.6667,-2,-0.00639658780420173,"SM"
"5612",313.3333,313.3333,310.6667,310.6667,2011-02-04,427310,4,310.6667,2.66660000000002,0.00858347547387608,"SM"
"5613",326,326,310.6667,312,2011-02-07,296610,0,313.3333,12.6667,0.0404256425984726,"SM"
"5614",314.6667,326,313.3333,326,2011-02-08,110010,1,326,-11.3333,-0.0347647239263804,"SM"
"5615",306.6667,315.3333,306.6667,314,2011-02-09,202590,2,314.6667,-8,-0.025423726120368,"SM"
"5616",294.6667,310,286.6667,308.6667,2011-02-10,509940,3,306.6667,-12,-0.039130430529301,"SM"
"5617",295.8667,298,293.3333,296.6667,2011-02-11,721040,4,294.6667,1.19999999999999,0.00407239772936673,"SM"
"5618",302,307.3333,295.8667,295.8667,2011-02-14,121130,0,295.8667,6.13330000000002,0.0207299435860812,"SM"
"5619",306.6667,320,303.3333,309.3333,2011-02-15,788300,1,302,4.66669999999999,0.0154526490066225,"SM"
"5620",310.6667,312,306.6667,306.6667,2011-02-16,255820,2,306.6667,4,0.0130434768431003,"SM"
"5621",318.4,318.4,310.6667,310.6667,2011-02-17,79730,3,310.6667,7.73329999999999,0.0248925938956444,"SM"
"5622",316.9333,317.3333,313.3333,317.3333,2011-02-18,119880,4,318.4,-1.4667,-0.00460646984924624,"SM"
"5623",319.8667,319.8667,316.6667,317.3333,2011-02-21,59510,0,316.9333,2.93340000000001,0.00925557522671176,"SM"
"5624",317.3333,319.7333,317.3333,319.7333,2011-02-22,260470,1,319.8667,-2.53339999999997,-0.00792017424758492,"SM"
"5625",313.3333,317.3333,300,310,2011-02-23,188940,2,317.3333,-4,-0.0126050433408659,"SM"
"5626",308.6667,313.3333,306.6667,313.3333,2011-02-24,157220,3,313.3333,-4.66660000000002,-0.0148934058397241,"SM"
"5627",306.6667,311.3333,306.6667,306.6667,2011-02-25,271810,4,308.6667,-2,-0.00647948094174072,"SM"
"5628",307.3333,308.6667,306.6667,308.6667,2011-02-28,709790,0,306.6667,0.666600000000017,0.00217369541590273,"SM"
"5629",307.3333,308,306,308,2011-03-01,132530,1,307.3333,0,0,"SM"
"5630",304.6667,307.0667,304.6667,307.0667,2011-03-02,83940,2,307.3333,-2.66660000000002,-0.0086765736091729,"SM"
"5631",316,318.6667,305.3333,307.3333,2011-03-03,613430,3,304.6667,11.3333,0.037199011247373,"SM"
"5632",325.3333,330,320,320,2011-03-04,763410,4,316,9.33330000000001,0.0295357594936709,"SM"
"5633",330.6667,335.3333,320,325.3333,2011-03-07,174880,0,325.3333,5.33339999999998,0.0163936492206607,"SM"
"5634",339.6667,341.3333,333.3333,333.3333,2011-03-08,347640,1,330.6667,9,0.0272177391917602,"SM"
"5635",335.3333,340.3333,335.3333,339.6667,2011-03-09,157430,2,339.6667,-4.33339999999998,-0.0127578005144454,"SM"
"5636",340,340,334.6667,335.3333,2011-03-10,985940,3,335.3333,4.66669999999999,0.0139166017809743,"SM"
"5637",339.3333,340,333.3333,333.3333,2011-03-11,360010,4,340,-0.666699999999992,-0.00196088235294115,"SM"
"5638",340.6667,340.6667,333.3333,334.6667,2011-03-14,413170,0,339.3333,1.33339999999998,0.00392946993413256,"SM"
"5639",343.3333,343.3333,340,340,2011-03-15,392820,1,340.6667,2.66660000000002,0.00782759218908105,"SM"
"5640",343.6667,346.6667,342.6667,342.6667,2011-03-16,876190,2,343.3333,0.333399999999983,0.000971068055443452,"SM"
"5641",340.3333,342,339.3333,342,2011-03-17,588010,3,343.6667,-3.33339999999998,-0.00969951409316056,"SM"
"5642",340,344,334.6667,334.6667,2011-03-18,529310,4,340.3333,-0.333300000000008,-0.000979334082207085,"SM"
"5643",343.3333,344,340.6667,341.3333,2011-03-21,231660,0,340,3.33330000000001,0.00980382352941179,"SM"
"5644",344,344.6667,343.3333,343.3333,2011-03-22,221100,1,343.3333,0.666699999999992,0.00194184484872278,"SM"
"5645",343.3333,343.3333,338.6667,343.3333,2011-03-23,955860,2,344,-0.666699999999992,-0.00193808139534881,"SM"
"5646",343.6667,350,339,350,2011-03-24,115740,3,343.3333,0.333399999999983,0.000971068055443452,"SM"
"5647",346.3333,346.6667,338.6667,343.6667,2011-03-25,626630,4,343.6667,2.66660000000002,0.0077592620990047,"SM"
"5648",346,346.3333,345.6667,346.3333,2011-03-28,103280,0,346.3333,-0.333300000000008,-0.000962367753837152,"SM"
"5649",340,346,339.3333,346,2011-03-29,319690,1,346,-6,-0.0173410404624277,"SM"
"5650",343.6667,344.3333,340,340,2011-03-30,243650,2,340,3.66669999999999,0.0107844117647059,"SM"
"5651",346,346.6667,345.6667,346.6667,2011-03-31,305810,3,343.6667,2.33330000000001,0.00678942708152989,"SM"
"5652",350,352,345.6667,346,2011-04-01,328040,4,346,4,0.0115606936416185,"SM"
"5653",362.6667,370,350,350,2011-04-04,199530,0,350,12.6667,0.0361905714285714,"SM"
"5654",355.3333,362.6667,355.3333,362.6667,2011-04-05,380230,1,362.6667,-7.33339999999998,-0.0202207702002968,"SM"
"5655",359.3333,360.6667,358.6667,360,2011-04-06,261040,2,355.3333,4,0.0112570367032867,"SM"
"5656",364.6667,367,360,360.6667,2011-04-07,185230,3,359.3333,5.33339999999998,0.0148424874621973,"SM"
"5657",367,367,366,366.6667,2011-04-08,388390,4,364.6667,2.33330000000001,0.00639844548460281,"SM"
"5658",366.6667,367,359.3333,367,2011-04-11,205380,0,367,-0.333300000000008,-0.000908174386921004,"SM"
"5659",365.6667,365.6667,364.6667,365.3333,2011-04-12,238600,1,366.6667,-1,-0.00272727247933887,"SM"
"5660",368,368,364.6667,364.6667,2011-04-13,296880,2,365.6667,2.33330000000001,0.0063809474584369,"SM"
"5661",374.6667,374.6667,368,368,2011-04-14,189990,3,368,6.66669999999999,0.0181160326086956,"SM"
"5662",376,391.3333,373.3333,374.6667,2011-04-15,466620,4,374.6667,1.33330000000001,0.0035586295766344,"SM"
"5663",375.3333,376,374.6667,376,2011-04-18,513470,0,376,-0.666699999999992,-0.00177313829787232,"SM"
"5664",367.3333,375.3333,366.6667,375.3333,2011-04-19,267360,1,375.3333,-8,-0.0213143891042974,"SM"
"5665",370.6667,371.3333,367.3333,367.3333,2011-04-20,197770,2,367.3333,3.33339999999998,0.00907459247500835,"SM"
"5666",370,371.3333,370,370.6667,2011-04-25,24050,0,370.6667,-0.666699999999992,-0.00179865091738748,"SM"
"5667",370,370,366.6667,370,2011-04-26,39580,1,370,0,0,"SM"
"5668",373.3333,377.3333,370,370,2011-04-27,189700,2,370,3.33330000000001,0.00900891891891894,"SM"
"5669",373.3333,386.6667,370.6667,380,2011-04-28,51420,3,373.3333,0,0,"SM"
"5670",386,388.6667,386,386.6667,2011-04-29,171070,4,373.3333,12.6667,0.0339286637436307,"SM"
"5671",383.3333,386.6667,383.3333,386.6667,2011-05-03,298250,1,386,-2.66669999999999,-0.00690854922279791,"SM"
"5672",376.6667,380,376,380,2011-05-04,79380,2,383.3333,-6.66660000000002,-0.017391131947055,"SM"
"5673",373.3333,378.6667,373.3333,378.6667,2011-05-05,700410,3,376.6667,-3.33339999999998,-0.00884973373011201,"SM"
"5674",372.6667,372.6667,370,370,2011-05-06,152120,4,373.3333,-0.666600000000017,-0.00178553587370861,"SM"
"5675",371.3333,373.3333,370.6667,373.3333,2011-05-09,784840,0,372.6667,-1.33339999999998,-0.00357799610214699,"SM"
"5676",376.6667,378.6667,371.3333,371.3333,2011-05-10,207620,1,371.3333,5.33339999999998,0.0143628379140788,"SM"
"5677",377.3333,377.3333,376.6667,376.6667,2011-05-11,166810,2,376.6667,0.666600000000017,0.00176973435666072,"SM"
"5678",378,378.6667,373.3333,377.3333,2011-05-12,149610,3,377.3333,0.666699999999992,0.0017668729476036,"SM"
"5679",376.6667,379.6667,373.3333,377.3333,2011-05-13,348190,4,378,-1.33330000000001,-0.0035272486772487,"SM"
"5680",376.6667,377,374.6667,376.6667,2011-05-16,64950,0,376.6667,0,0,"SM"
"5681",380,389.3333,380,389.3333,2011-05-17,41700,1,376.6667,3.33330000000001,0.00884946824340991,"SM"
"5682",380,383.3333,376.6667,381.3333,2011-05-18,255740,2,380,0,0,"SM"
"5683",376,380,376,380,2011-05-19,756300,3,380,-4,-0.0105263157894737,"SM"
"5684",379.3333,386.6667,376,376,2011-05-20,774850,4,376,3.33330000000001,0.00886515957446811,"SM"
"5685",376.6667,379.3333,366.6667,379.3333,2011-05-23,75290,0,379.3333,-2.66660000000002,-0.00702970184795276,"SM"
"5686",372.6667,376,370.6667,376,2011-05-24,151400,1,376.6667,-4,-0.0106194680867727,"SM"
"5687",369.3333,372.6667,366.6667,372.6667,2011-05-25,36500,2,372.6667,-3.33339999999998,-0.00894472191907671,"SM"
"5688",373.3333,380,373.3333,380,2011-05-26,141310,3,369.3333,4,0.0108303258872135,"SM"
"5689",378,380,373.6667,373.6667,2011-05-27,119750,4,373.3333,4.66669999999999,0.0125000904017938,"SM"
"5690",377.3333,380,376.6667,380,2011-05-30,71750,0,378,-0.666699999999992,-0.00176375661375659,"SM"
"5691",361.3333,373.3333,360,373.3333,2011-05-31,346580,1,377.3333,-16,-0.0424028306009568,"SM"
"5692",380,380,366.6667,366.6667,2011-06-02,95340,3,361.3333,18.6667,0.0516606136218278,"SM"
"5693",380,382.3333,380,380,2011-06-03,850510,4,380,0,0,"SM"
"5694",379.6667,380,379.6667,380,2011-06-06,31680,0,380,-0.333300000000008,-0.000877105263157917,"SM"
"5695",376.6667,379.3333,376.6667,379.3333,2011-06-07,91780,1,379.6667,-3,-0.00790166743620128,"SM"
"5696",377.3333,377.3333,373.3333,373.3333,2011-06-08,606020,2,376.6667,0.666600000000017,0.00176973435666072,"SM"
"5697",366.6667,373.3333,366.6667,373.3333,2011-06-09,863420,3,377.3333,-10.6666,-0.0282683770555104,"SM"
"5698",360,367,360,367,2011-06-10,807140,4,366.6667,-6.66669999999999,-0.0181819074380084,"SM"
"5699",358.6667,360,353.3333,360,2011-06-13,793890,0,360,-1.33330000000001,-0.00370361111111113,"SM"
"5700",356.6667,358.6667,353.3333,358.6667,2011-06-14,118740,1,358.6667,-2,-0.00557620766020375,"SM"
"5701",362.6667,369.3333,358.6667,358.6667,2011-06-15,228520,2,356.6667,6,0.0168224283343525,"SM"
"5702",360,362,359.6667,362,2011-06-16,166250,3,362.6667,-2.66669999999999,-0.00735303241240509,"SM"
"5703",360,362,360,361.3333,2011-06-17,882570,4,360,0,0,"SM"
"5704",358,363.3333,358,363.3333,2011-06-21,1303040,1,360,-2,-0.00555555555555556,"SM"
"5705",358.6667,360,358.6667,360,2011-06-22,101120,2,358,0.666699999999992,0.00186229050279327,"SM"
"5706",359.3333,360,358,360,2011-06-23,822580,3,358.6667,0.666600000000017,0.00185855001314596,"SM"
"5707",357,363.3333,356.6667,363.3333,2011-06-27,174830,0,359.3333,-2.33330000000001,-0.00649341433148558,"SM"
"5708",351,359.3333,350,358,2011-06-28,194820,1,357,-6,-0.0168067226890756,"SM"
"5709",353.6667,353.6667,351.3333,352.6667,2011-06-29,910550,2,351,2.66669999999999,0.00759743589743587,"SM"
"5710",356.3333,356.3333,346.6667,353.6667,2011-06-30,519470,3,353.6667,2.66660000000002,0.00753986733837259,"SM"
"5711",356.3333,356.3333,353.3333,353.6667,2011-07-01,162840,4,356.3333,0,0,"SM"
"5712",367.3333,373.3333,360,360,2011-07-04,176780,0,356.3333,11,0.0308699748241324,"SM"
"5713",378.6667,380.3333,373.3333,373.3333,2011-07-05,253400,1,367.3333,11.3334,0.0308531788433011,"SM"
"5714",368.6667,378.6667,366.6667,378.6667,2011-07-06,87820,2,378.6667,-10,-0.026408448379538,"SM"
"5715",358,368.6667,358,360,2011-07-07,238300,3,368.6667,-10.6667,-0.0289331800241248,"SM"
"5716",362.3333,366.6667,360,360,2011-07-08,399570,4,358,4.33330000000001,0.0121041899441341,"SM"
"5717",364.3333,369,361.3333,362.3333,2011-07-11,47760,0,362.3333,2,0.00551977971663107,"SM"
"5718",358.6667,365.3333,357.3333,365.3333,2011-07-12,55030,1,364.3333,-5.66660000000002,-0.0155533408557494,"SM"
"5719",358.6667,360.6667,356.6667,357.3333,2011-07-13,292780,2,358.6667,0,0,"SM"
"5720",358.6667,363.3333,354,363.3333,2011-07-14,231850,3,358.6667,0,0,"SM"
"5721",360.6667,361,358.6667,358.6667,2011-07-15,332050,4,358.6667,2,0.00557620766020375,"SM"
"5722",359,360.3333,356.6667,356.6667,2011-07-18,167230,0,360.6667,-1.66669999999999,-0.00462116408307169,"SM"
"5723",358.6667,360,358.3333,360,2011-07-19,211270,1,359,-0.333300000000008,-0.000928412256267433,"SM"
"5724",359.3333,363.3333,359,363.3333,2011-07-20,213660,2,358.6667,0.666600000000017,0.00185855001314596,"SM"
"5725",359.3333,363.3333,354.6667,354.6667,2011-07-21,943510,3,359.3333,0,0,"SM"
"5726",356.6667,361.3333,356,361.3333,2011-07-22,43310,4,359.3333,-2.66660000000002,-0.00742096543793747,"SM"
"5727",360,362,357,357,2011-07-25,315010,0,356.6667,3.33330000000001,0.00934570006114955,"SM"
"5728",358.6667,362,358.6667,360,2011-07-26,107840,1,360,-1.33330000000001,-0.00370361111111113,"SM"
"5729",357.3333,361.3333,353.3333,353.3333,2011-07-27,1774700,2,358.6667,-1.33339999999998,-0.00371765764705779,"SM"
"5730",358.6667,361.3333,356.6667,356.6667,2011-07-28,166550,3,357.3333,1.33339999999998,0.00373153019883673,"SM"
"5731",362,362,361,361.3333,2011-07-29,221710,4,358.6667,3.33330000000001,0.0092935864968786,"SM"
"5732",364.6667,366,364,364,2011-08-01,107360,0,362,2.66669999999999,0.00736657458563534,"SM"
"5733",366.3333,366.3333,365.3333,365.3333,2011-08-02,83040,1,364.6667,1.66660000000002,0.00457020067914075,"SM"
"5734",360,366,358,366,2011-08-03,40250,2,366.3333,-6.33330000000001,-0.0172883546213244,"SM"
"5735",356,360,353.6667,360,2011-08-04,124120,3,360,-4,-0.0111111111111111,"SM"
"5736",357.3333,357.3333,352,353.3333,2011-08-05,105700,4,356,1.33330000000001,0.00374522471910115,"SM"
"5737",347.6667,354.6667,346.6667,353.3333,2011-08-08,189540,0,357.3333,-9.66660000000002,-0.0270520547623186,"SM"
"5738",333.3333,344.6667,330,344.6667,2011-08-09,271510,1,347.6667,-14.3334,-0.0412274169484739,"SM"
"5739",346,346,336.6667,336.6667,2011-08-10,269980,2,333.3333,12.6667,0.0380001038000104,"SM"
"5740",338,342.6667,337.3333,337.3333,2011-08-11,1935700,3,346,-8,-0.023121387283237,"SM"
"5741",346,347.3333,342,342,2011-08-12,261260,4,338,8,0.0236686390532544,"SM"
"5742",352,353.3333,345.3333,345.3333,2011-08-15,119810,0,346,6,0.0173410404624277,"SM"
"5743",352,352,347.3333,347.3333,2011-08-16,72270,1,352,0,0,"SM"
"5744",353.3333,354,348,348,2011-08-17,252060,2,352,1.33330000000001,0.00378778409090911,"SM"
"5745",363.3333,363.3333,356.6667,356.6667,2011-08-18,841340,3,353.3333,10,0.0283018894624424,"SM"
"5746",360,363.3333,353.3333,353.3333,2011-08-19,114860,4,363.3333,-3.33330000000001,-0.00917422102515792,"SM"
"5747",350,353.3333,350,353.3333,2011-08-22,197580,0,360,-10,-0.0277777777777778,"SM"
"5748",352,353.3333,351.3333,352.6667,2011-08-23,968000,1,350,2,0.00571428571428571,"SM"
"5749",355.3333,359.3333,355,355.3333,2011-08-24,75840,2,352,3.33330000000001,0.0094696022727273,"SM"
"5750",354.6667,355.6667,354.6667,355,2011-08-25,814660,3,355.3333,-0.666600000000017,-0.00187598516660278,"SM"
"5751",354.6667,360,354.3333,360,2011-08-26,281660,4,354.6667,0,0,"SM"
"5752",360,360,354.6667,356.6667,2011-08-31,262430,2,354.6667,5.33330000000001,0.0150374985867013,"SM"
"5753",367.3333,373.3333,364,364,2011-09-01,450420,3,360,7.33330000000001,0.0203702777777778,"SM"
"5754",372,372.3333,366.6667,367,2011-09-02,170640,4,367.3333,4.66669999999999,0.012704266125614,"SM"
"5755",370,370,366.6667,370,2011-09-05,235400,0,372,-2,-0.00537634408602151,"SM"
"5756",366.6667,370,366,370,2011-09-06,342220,1,370,-3.33330000000001,-0.00900891891891894,"SM"
"5757",364,366,363.3333,366,2011-09-07,151930,2,366.6667,-2.66669999999999,-0.00727281752065293,"SM"
"5758",373.3333,373.3333,361,364,2011-09-08,247260,3,364,9.33330000000001,0.0256409340659341,"SM"
"5759",368.6667,373.3333,366.6667,373.3333,2011-09-09,1197790,4,373.3333,-4.66660000000002,-0.0124998225446271,"SM"
"5760",366.6667,366.6667,366.3333,366.6667,2011-09-12,1014990,0,368.6667,-2,-0.0054249543015412,"SM"
"5761",368,368,366.6667,366.6667,2011-09-13,265510,1,366.6667,1.33330000000001,0.00363627239670253,"SM"
"5762",366.3333,370,365.6667,370,2011-09-14,877210,2,368,-1.66669999999999,-0.0045290760869565,"SM"
"5763",373.3333,373.3333,366,366,2011-09-15,310880,3,366.3333,7,0.0191082819934742,"SM"
"5764",370,376.6667,366.6667,376.6667,2011-09-16,752870,4,373.3333,-3.33330000000001,-0.00892848294004314,"SM"
"5765",371.6667,373.3333,370,372,2011-09-19,145640,0,370,1.66669999999999,0.00450459459459457,"SM"
"5766",354,368.6667,353.3333,368.6667,2011-09-20,193820,1,371.6667,-17.6667,-0.0475337177099805,"SM"
"5767",346.6667,360,345.3333,354.6667,2011-09-21,414790,2,354,-7.33330000000001,-0.0207155367231639,"SM"
"5768",345.3333,345.3333,334.6667,343.3333,2011-09-22,208360,3,346.6667,-1.33339999999998,-0.00384634578400516,"SM"
"5769",326.6667,336.6667,323.3333,336.6667,2011-09-23,410560,4,345.3333,-18.6666,-0.0540538662214157,"SM"
"5770",300,340,300,330,2011-09-26,283210,0,326.6667,-26.6667,-0.0816327467721687,"SM"
"5771",343.6667,348,333.3333,333.3333,2011-09-28,1430360,2,300,43.6667,0.145555666666667,"SM"
"5772",335.3333,343.6667,323.3333,343.6667,2011-09-29,400150,3,343.6667,-8.33339999999998,-0.0242484942532983,"SM"
"5773",348,349.3333,342.6667,342.6667,2011-09-30,214280,4,335.3333,12.6667,0.0377734629993502,"SM"
"5774",323.3333,346.6667,323.3333,342.6667,2011-10-03,119430,0,348,-24.6667,-0.0708813218390804,"SM"
"5775",322,326.6667,310,320,2011-10-04,518660,1,323.3333,-1.33330000000001,-0.004123608672537,"SM"
"5776",320,326.6667,320,326.6667,2011-10-05,755990,2,322,-2,-0.0062111801242236,"SM"
"5777",326.6667,327.0667,321.3333,321.3333,2011-10-06,206040,3,320,6.66669999999999,0.0208334375,"SM"
"5778",340,340.6667,333.3333,333.3333,2011-10-07,997200,4,326.6667,13.3333,0.0408162203248755,"SM"
"5779",337.3333,340,336.6667,340,2011-10-10,951700,0,340,-2.66669999999999,-0.00784323529411762,"SM"
"5780",340,341.3333,339.3333,340.6667,2011-10-11,1130330,1,337.3333,2.66669999999999,0.00790523793530017,"SM"
"5781",340.3333,341.3333,339.3333,340,2011-10-12,305990,2,340,0.333300000000008,0.000980294117647084,"SM"
"5782",348.3333,351.3333,342.3333,342.3333,2011-10-13,264540,3,340.3333,8,0.0235063686098304,"SM"
"5783",353.3333,355,350,355,2011-10-14,332640,4,348.3333,5,0.014354068359241,"SM"
"5784",366,367.3333,353.3333,353.3333,2011-10-17,154700,0,353.3333,12.6667,0.0358491543253919,"SM"
"5785",360.3333,363.3333,358.6667,360,2011-10-18,411930,1,366,-5.66669999999999,-0.0154827868852459,"SM"
"5786",365.3333,366.6667,363.3333,366.6667,2011-10-19,216740,2,360.3333,5,0.0138760419866829,"SM"
"5787",365.6667,365.6667,360,360,2011-10-20,72380,3,365.3333,0.333399999999983,0.000912591324141498,"SM"
"5788",365.3333,366,361.3333,361.3333,2011-10-21,151760,4,365.6667,-0.333399999999983,-0.000911759260550614,"SM"
"5789",367,372,366.3333,372,2011-10-24,215950,0,365.3333,1.66669999999999,0.00456213545274956,"SM"
"5790",367.3333,369.3333,366.6667,368.6667,2011-10-25,225150,1,367,0.333300000000008,0.000908174386921004,"SM"
"5791",367.3333,367.3333,366.6667,367.3333,2011-10-26,890090,2,367.3333,0,0,"SM"
"5792",368.3333,372,367.3333,372,2011-10-27,137070,3,367.3333,1,0.0027223232960366,"SM"
"5793",371.3333,373.3333,370,373.3333,2011-10-28,642220,4,368.3333,3,0.00814479711717621,"SM"
"5794",368,379.3333,368,379.3333,2011-11-02,234100,2,371.3333,-3.33330000000001,-0.0089765717214158,"SM"
"5795",368.3333,380,366.6667,380,2011-11-03,403020,3,368,0.333300000000008,0.000905706521739153,"SM"
"5796",373.6667,374,372.6667,373.3333,2011-11-04,106660,4,368.3333,5.33339999999998,0.0144798203149158,"SM"
"5797",380.6667,382.6667,378,379.3333,2011-11-08,249270,1,373.6667,7,0.0187332721915011,"SM"
"5798",380.6667,382.6667,370,382.3333,2011-11-09,110340,2,380.6667,0,0,"SM"
"5799",370.6667,380,366.6667,380,2011-11-10,919610,3,380.6667,-10,-0.0262696999763835,"SM"
"5800",371.3333,372.3333,370,372.3333,2011-11-11,178510,4,370.6667,0.666600000000017,0.00179838113323915,"SM"
"5801",372.6667,374,372.6667,373.3333,2011-11-14,27240,0,371.3333,1.33339999999998,0.00359084412844198,"SM"
"5802",372.3333,373.6667,370,370,2011-11-15,80900,1,372.6667,-0.333399999999983,-0.000894633193682138,"SM"
"5803",369.6667,374.6667,369.3333,374.6667,2011-11-16,836890,2,372.3333,-2.66660000000002,-0.00716186277187675,"SM"
"5804",366,369.6667,366,369.6667,2011-11-17,638500,3,369.6667,-3.66669999999999,-0.00991893508395534,"SM"
"5805",358.6667,366,356.6667,366,2011-11-18,441350,4,366,-7.33330000000001,-0.0200363387978142,"SM"
"5806",357,360,354.6667,354.6667,2011-11-21,969510,0,358.6667,-1.66669999999999,-0.00464693265363077,"SM"
"5807",358.6667,363.3333,354.6667,354.6667,2011-11-22,409920,1,357,1.66669999999999,0.00466862745098037,"SM"
"5808",356,358,355.3333,355.3333,2011-11-23,117820,2,358.6667,-2.66669999999999,-0.00743503648373265,"SM"
"5809",350.3333,356,350.3333,356,2011-11-24,494510,3,356,-5.66669999999999,-0.0159176966292135,"SM"
"5810",353.3333,353.3333,346.6667,350,2011-11-25,328070,4,350.3333,3,0.00856327388803748,"SM"
"5811",350,352.6667,350,352,2011-11-28,950060,0,353.3333,-3.33330000000001,-0.00943386881451595,"SM"
"5812",345.3333,354,345.3333,351.3333,2011-11-29,688930,1,350,-4.66669999999999,-0.0133334285714285,"SM"
"5813",350,354,350,353.3333,2011-12-01,340250,3,345.3333,4.66669999999999,0.0135136113430127,"SM"
"5814",356,358.6667,352.6667,358.6667,2011-12-02,487860,4,350,6,0.0171428571428571,"SM"
"5815",355.6667,356,355.3333,356,2011-12-05,1234200,0,356,-0.333300000000008,-0.000936235955056203,"SM"
"5816",355.3333,355.6667,354.6667,355.6667,2011-12-06,324650,1,355.6667,-0.333399999999983,-0.000937394476345363,"SM"
"5817",353,386.6667,345.3333,345.3333,2011-12-07,981340,2,355.3333,-2.33330000000001,-0.00656651093494476,"SM"
"5818",352.3333,353,352.3333,353,2011-12-08,109660,3,353,-0.666699999999992,-0.00188866855524077,"SM"
"5819",347.3333,348,346.6667,347.3333,2011-12-09,274310,4,352.3333,-5,-0.0141911082489223,"SM"
"5820",346.6667,350,346.6667,347.3333,2011-12-12,312690,0,347.3333,-0.666600000000017,-0.00191919404214919,"SM"
"5821",346,346.6667,342.6667,346.6667,2011-12-13,236330,1,346.6667,-0.666699999999992,-0.00192317289200258,"SM"
"5822",343.6667,346,343.6667,344.6667,2011-12-14,1360620,2,346,-2.33330000000001,-0.00674364161849713,"SM"
"5823",349.6667,355.3333,344,344,2011-12-15,202060,3,343.6667,6,0.0174587761921653,"SM"
"5824",354,366,350.6667,353.3333,2011-12-16,1102380,4,349.6667,4.33330000000001,0.0123926584945035,"SM"
"5825",365,366.3333,354.6667,366.3333,2011-12-19,1643530,0,354,11,0.0310734463276836,"SM"
"5826",366.6667,370,361.3333,366,2011-12-20,20384280,1,365,1.66669999999999,0.00456630136986299,"SM"
"5827",372.6667,376.6667,370,375.3333,2011-12-21,268520,2,366.6667,6,0.0163636348760332,"SM"
"5828",382,382,372.6667,372.6667,2011-12-22,303980,3,372.6667,9.33330000000001,0.0250446310335751,"SM"
"5829",390.3333,392,383.3333,383.3333,2011-12-23,482890,4,382,8.33330000000001,0.0218149214659686,"SM"
"5830",386.6667,390.3333,383.3333,390,2011-12-26,8130,0,390.3333,-3.66660000000002,-0.00939351062284467,"SM"
"5831",383.3333,386.6667,383,386.6667,2011-12-27,11018600,1,386.6667,-3.33339999999998,-0.00862086132578777,"SM"
"5832",383.3333,385,383,383.3333,2011-12-28,242000,2,383.3333,0,0,"SM"
"5833",388.3333,388.6667,383.3333,383.3333,2011-12-29,245330,3,383.3333,5,0.0130434793950852,"SM"
"5834",386,388.3333,383.3333,388.3333,2012-01-02,34510,0,388.3333,-2.33330000000001,-0.00600849836982821,"SM"
"5835",385.3333,386,382.6667,386,2012-01-03,62430,1,386,-0.666699999999992,-0.00172720207253884,"SM"
"5836",388,392,386.6667,386.6667,2012-01-04,144100,2,385.3333,2.66669999999999,0.00692050232876315,"SM"
"5837",380.3333,389.3333,380.3333,388,2012-01-05,214140,3,388,-7.66669999999999,-0.0197595360824742,"SM"
"5838",372.6667,380.3333,371.3333,380.3333,2012-01-06,212790,4,380.3333,-7.66660000000002,-0.0201575828358969,"SM"
"5839",386,386,371.3333,371.3333,2012-01-09,126870,0,372.6667,13.3333,0.0357780826674345,"SM"
"5840",380,387.3333,378.6667,386,2012-01-10,108830,1,386,-6,-0.0155440414507772,"SM"
"5841",396.6667,396.6667,380,382.6667,2012-01-11,494540,2,380,16.6667,0.0438597368421052,"SM"
"5842",407,413.6667,397.3333,397.3333,2012-01-12,643500,3,396.6667,10.3333,0.0260503339453501,"SM"
"5843",400.6667,416.6667,400.6667,409.3333,2012-01-13,387600,4,407,-6.33330000000001,-0.0155609336609337,"SM"
"5844",400,413,400,400.6667,2012-01-16,199560,0,400.6667,-0.666699999999992,-0.00166397656705684,"SM"
"5845",406.6667,406.6667,406,406.6667,2012-01-17,193800,1,400,6.66669999999999,0.01666675,"SM"
"5846",410.6667,416.6667,406,406.6667,2012-01-18,364930,2,406.6667,4,0.00983606476753567,"SM"
"5847",416,423.3333,413.3333,413.3333,2012-01-19,367890,3,410.6667,5.33330000000001,0.0129869307640478,"SM"
"5848",416.6667,421.3333,416.6667,420.6667,2012-01-20,139060,4,416,0.666699999999992,0.00160264423076921,"SM"
"5849",416.6667,423.3333,415.3333,416.6667,2012-01-24,145980,1,416.6667,0,0,"SM"
"5850",413.3333,416.6667,408,416.6667,2012-01-25,47280,2,416.6667,-3.33339999999998,-0.00800015935998721,"SM"
"5851",416.6667,416.6667,406.6667,413.3333,2012-01-26,131850,3,413.3333,3.33339999999998,0.00806467806973206,"SM"
"5852",414.6667,416.6667,413.3333,416.6667,2012-01-27,129270,4,416.6667,-2,-0.00479999961600003,"SM"
"5853",406.6667,415,400,414.6667,2012-01-30,147390,0,414.6667,-8,-0.0192926029507554,"SM"
"5854",414,415,407,409.3333,2012-01-31,297540,1,406.6667,7.33330000000001,0.0180327034399424,"SM"
"5855",417,417.3333,411.3333,411.3333,2012-02-01,422900,2,414,3,0.0072463768115942,"SM"
"5856",451.3333,451.3333,420,420,2012-02-02,13681520,3,417,34.3333,0.0823340527577938,"SM"
"5857",434,452.6667,433.3333,452.6667,2012-02-03,486480,4,451.3333,-17.3333,-0.0384046557167397,"SM"
